Country,Grape,Rating,From Oregon?,Price,Total Sales
Austraila,Pinot Noir,,No,22.99,13
United States,Chardonnay,,No,18.99,42
United States,Malbec,90,No,23.95,70
France,Prosecco,,No,21.95,34
France,Pinot Grigio,,No,18.95,29
France,Merlot,89,No,28.99,46
Austraila,Pinot Noir,,No,22.99,11
France,Pinot Grigio,,No,19.95,43
Spain,Chardonnay,,No,17.95,32
Argentina,Reisling,89,No,20.95,54
Austraila,Cava,90,No,19.95,81
Argentina,Pinot Grigio,,No,15.95,46
Austraila,Pinot Grigio,,No,15.95,115
Argentina,Prosecco,,No,11.95,82
France,Pinot Noir,90,No,27.99,59
Spain,Merlot,,No,12.99,134
Spain,Chardonnay,89,No,15.95,76
Italy,Cabernet Sauvignon,,No,16.95,101
Spain,Chardonnay,,No,12.99,68
Argentina,Malbec,90,No,30.99,54
France,Cabernet Sauvignon,,No,15.95,73
Argentina,Cabernet Sauvignon,,No,15.99,93
Spain,Cava,,No,14.99,107
Spain,Malbec,,No,15.99,55
Italy,Pinot Noir,,No,15.95,47
Italy,Prosecco,,No,16.99,70
United States,Cabernet Sauvignon,,No,15.95,77
United States,Cava,,Yes,16.95,72
Spain,Merlot,,No,17.99,53
Spain,Pinot Noir,90,No,24.95,60
Italy,Malbec,,No,18.95,55
Spain,Reisling,,No,10.95,123
Spain,Merlot,,No,11.99,145
Austraila,Malbec,,No,10.95,133
Argentina,Reisling,,No,9.95,61
Italy,Reisling,,No,15.95,31
United States,Cava,,No,12.99,71
Italy,Reisling,90,No,25.95,47
Argentina,Malbec,,No,16.99,53
Italy,Malbec,90,No,22.99,70
Austraila,Pinot Grigio,,No,13.99,53
United States,Chardonnay,,No,15.95,83
Argentina,Merlot,,No,10.95,126
France,Chardonnay,89,No,16.95,99
Austraila,Chardonnay,90,No,29.99,58
France,Pinot Grigio,,No,19.95,32
United States,Malbec,,No,14.95,98
Austraila,Malbec,,No,13.95,60
France,Cava,,No,14.95,74
Spain,Prosecco,,No,17.99,75
France,Reisling,,No,16.99,43
Spain,Chardonnay,,No,17.99,57
France,Prosecco,,No,17.99,82
Italy,Prosecco,,No,14.99,108
Austraila,Prosecco,,No,14.95,144
Austraila,Prosecco,,No,15.99,116
Austraila,Malbec,89,No,22.99,44
United States,Prosecco,,No,19.95,46
Spain,Pinot Grigio,89,No,18.95,77
Spain,Pinot Grigio,,No,17.95,46
Italy,Cava,91,No,24.95,83
Italy,Cava,,No,13.95,59
United States,Chardonnay,89,No,23.95,47
United States,Chardonnay,,No,21.95,36
France,Cabernet Sauvignon,,No,14.99,99
Spain,Pinot Grigio,,No,16.99,84
United States,Merlot,,No,21.95,27
United States,Merlot,89,No,23.95,55
United States,Reisling,,No,16.99,78
Argentina,Cabernet Sauvignon,90,No,25.99,60
Spain,Cabernet Sauvignon,,No,17.99,47
Spain,Merlot,89,No,13.99,159
Argentina,Prosecco,90,No,23.95,91
Argentina,Cabernet Sauvignon,,No,12.99,53
United States,Pinot Noir,89,No,31.95,32
Spain,Merlot,,No,6.99,59
Austraila,Pinot Grigio,,No,12.99,72
Austraila,Prosecco,,No,14.95,98
France,Prosecco,,No,22.95,45
United States,Chardonnay,,No,21.95,19
France,Cabernet Sauvignon,,No,17.99,57
United States,Pinot Noir,89,No,20.95,49
Italy,Pinot Noir,,No,24.99,16
Austraila,Prosecco,90,No,24.99,93
France,Prosecco,,No,13.95,157
Italy,Merlot,90,No,10.95,120
Austraila,Pinot Grigio,,No,15.95,79
Austraila,Prosecco,,No,17.95,56
Austraila,Merlot,,No,10.99,120
Argentina,Pinot Grigio,,No,18.99,51
Italy,Reisling,,No,13.95,55
France,Cava,89,No,23.99,33
France,Cabernet Sauvignon,,No,13.99,95
France,Prosecco,,No,16.95,120
France,Pinot Grigio,,No,18.95,24
France,Pinot Noir,,No,19.95,23
Austraila,Cabernet Sauvignon,89,No,21.99,63
United States,Reisling,90,No,34.95,25
Spain,Pinot Noir,,No,20.95,29
Italy,Reisling,,No,12.95,33
United States,Reisling,,No,16.99,23
Austraila,Merlot,89,No,16.95,96
Argentina,Prosecco,,No,19.95,48
France,Malbec,,No,21.99,18
France,Chardonnay,,No,12.99,99
Austraila,Pinot Grigio,,No,16.95,92
Italy,Prosecco,,No,13.95,144
Austraila,Cabernet Sauvignon,,No,15.99,75
Argentina,Malbec,,No,16.99,72
Italy,Reisling,,No,16.95,75
France,Pinot Grigio,,No,18.99,44
Italy,Chardonnay,,No,20.95,41
France,Chardonnay,,No,15.95,61
Argentina,Pinot Grigio,,No,12.99,149
Argentina,Pinot Noir,,No,14.99,62
United States,Cabernet Sauvignon,,No,20.95,34
France,Reisling,,No,19.95,4
United States,Malbec,,No,11.99,85
Austraila,Cava,,No,15.99,80
Argentina,Prosecco,,No,14.99,118
United States,Cabernet Sauvignon,90,No,26.99,49
Argentina,Cava,,No,14.95,118
Austraila,Cava,,No,13.95,53
France,Prosecco,,No,13.95,118
United States,Malbec,,No,19.95,20
Austraila,Chardonnay,,No,13.99,146
United States,Cava,,Yes,12.95,176
Spain,Prosecco,,No,13.95,110
Argentina,Malbec,90,No,22.99,69
France,Reisling,,No,14.99,54
Spain,Malbec,,No,12.99,68
Austraila,Prosecco,,No,15.95,62
Spain,Prosecco,,No,16.99,103
Spain,Merlot,,No,8.95,120
Austraila,Cabernet Sauvignon,,No,14.95,51
Italy,Pinot Grigio,,No,18.99,27
Spain,Cava,89,No,12.99,159
United States,Chardonnay,,No,14.95,57
France,Cabernet Sauvignon,,No,17.99,31
France,Pinot Grigio,,No,21.99,34
United States,Prosecco,,No,18.99,52
Spain,Cabernet Sauvignon,90,No,21.99,82
United States,Cava,,No,18.99,61
United States,Cabernet Sauvignon,89,No,21.99,36
Austraila,Cava,,No,15.99,67
Argentina,Malbec,,No,16.95,79
Austraila,Pinot Noir,,No,16.95,46
Italy,Malbec,,No,14.99,92
France,Merlot,,No,18.95,54
Italy,Malbec,,No,14.99,102
Austraila,Cava,,No,14.95,66
France,Pinot Noir,,No,16.95,39
Argentina,Merlot,,No,11.99,71
France,Chardonnay,,No,17.95,44
United States,Prosecco,,Yes,28.95,54
France,Pinot Grigio,90,No,22.99,78
Spain,Reisling,,No,19.99,13
France,Merlot,,No,18.99,31
Spain,Prosecco,,No,17.99,68
United States,Malbec,89,No,25.99,49
Argentina,Pinot Grigio,,No,16.95,87
Argentina,Malbec,,No,18.99,23
Italy,Cabernet Sauvignon,,No,11.99,142
France,Pinot Noir,,No,18.99,37
France,Pinot Grigio,,No,15.99,96
Argentina,Chardonnay,89,No,23.95,39
United States,Pinot Noir,,No,23.99,17
United States,Pinot Grigio,,No,14.95,132
United States,Merlot,89,No,16.95,77
Italy,Reisling,,No,16.95,48
United States,Prosecco,,No,14.95,95
Austraila,Pinot Noir,,No,18.99,54
France,Pinot Noir,,No,18.99,23
Austraila,Reisling,,No,13.99,97
Italy,Pinot Noir,,No,17.99,34
United States,Chardonnay,,No,22.95,13
Spain,Malbec,,No,10.95,66
Argentina,Pinot Grigio,,No,10.99,112
Austraila,Reisling,,No,13.95,126
Italy,Cabernet Sauvignon,,No,9.99,105
France,Chardonnay,,No,21.95,31
Argentina,Pinot Noir,90,No,28.99,57
France,Cabernet Sauvignon,,No,18.99,66
Austraila,Malbec,89,No,22.95,52
United States,Cabernet Sauvignon,,No,16.99,78
United States,Chardonnay,,No,22.95,18
France,Prosecco,,No,15.99,127
Spain,Prosecco,90,No,18.95,103
Austraila,Reisling,90,No,25.95,49
Italy,Malbec,89,No,22.95,50
Italy,Pinot Noir,,No,16.95,36
Italy,Malbec,,No,11.95,146
France,Merlot,,No,16.99,54
Austraila,Pinot Grigio,90,No,24.95,61
France,Reisling,,No,15.99,40
Italy,Pinot Grigio,,No,8.95,126
Austraila,Cabernet Sauvignon,,No,13.99,83
Italy,Pinot Noir,,No,16.99,86
France,Prosecco,,No,20.95,59
Austraila,Merlot,90,No,27.99,53
Spain,Prosecco,,No,15.99,127
Austraila,Malbec,,No,10.95,111
Spain,Prosecco,90,No,25.99,93
France,Malbec,,No,16.95,54
Spain,Merlot,,No,9.99,105
Argentina,Pinot Grigio,,No,22.95,13
Argentina,Reisling,,No,15.95,47
United States,Merlot,89,No,25.95,41
United States,Reisling,,No,17.95,25
United States,Reisling,,No,18.99,24
France,Pinot Grigio,90,No,25.95,61
Spain,Cava,,No,20.99,16
France,Pinot Grigio,89,No,21.95,69
Argentina,Pinot Grigio,,No,16.95,54
Italy,Malbec,89,No,18.99,48
Argentina,Chardonnay,,No,15.99,55
Italy,Merlot,,No,12.99,51
Austraila,Prosecco,,No,17.95,55
Italy,Pinot Noir,,No,16.99,56
Argentina,Malbec,,No,18.95,65
Spain,Reisling,,No,15.99,23
United States,Reisling,90,No,22.99,52
Italy,Prosecco,,No,13.95,165
Spain,Cabernet Sauvignon,,No,18.95,52
United States,Prosecco,,No,14.95,97
Italy,Merlot,89,No,23.99,61
Austraila,Pinot Grigio,89,No,19.99,65
Argentina,Malbec,,No,16.99,88
Austraila,Pinot Grigio,,No,18.95,25
Italy,Prosecco,89,No,24.95,72
Italy,Cabernet Sauvignon,,No,15.95,112
Argentina,Merlot,,No,17.99,35
France,Prosecco,,No,20.95,56
Argentina,Cava,89,No,26.99,38
Italy,Prosecco,,No,18.95,47
United States,Cabernet Sauvignon,,No,16.95,100
Austraila,Cava,,No,17.95,74
Argentina,Pinot Grigio,89,No,20.99,46
Austraila,Prosecco,,No,13.99,119
Italy,Malbec,,No,15.99,71
France,Reisling,,No,21.95,0
Argentina,Chardonnay,,No,12.99,80
France,Cava,90,No,26.99,57
Austraila,Malbec,90,No,27.99,48
Spain,Reisling,89,No,20.99,51
Argentina,Cabernet Sauvignon,,No,20.99,42
United States,Chardonnay,,No,19.99,49
Spain,Chardonnay,,No,13.99,96
Austraila,Reisling,,No,16.95,30
Austraila,Reisling,,No,13.99,107
Spain,Malbec,,No,13.95,134
Argentina,Pinot Noir,,No,12.95,142
United States,Reisling,,No,17.95,11
France,Pinot Noir,,No,20.99,28
Argentina,Pinot Grigio,,No,18.95,38
Spain,Reisling,,No,17.95,15
Austraila,Malbec,,No,13.99,79
United States,Cava,,No,18.99,56
United States,Pinot Noir,,No,24.99,18
Italy,Chardonnay,,No,17.95,64
Spain,Malbec,,No,11.99,137
Argentina,Reisling,90,No,16.99,91
United States,Pinot Grigio,90,No,24.99,53
Spain,Cava,,No,18.99,30
Spain,Prosecco,,No,19.99,43
Italy,Malbec,,No,16.95,72
Spain,Malbec,,No,22.99,29
United States,Cabernet Sauvignon,,No,14.95,149
France,Chardonnay,,No,11.99,76
Spain,Reisling,91,No,26.99,53
Argentina,Reisling,,No,12.99,55
France,Malbec,90,No,25.99,64
Spain,Chardonnay,,No,14.95,115
Italy,Pinot Noir,,No,15.95,117
Spain,Prosecco,,No,17.95,63
Italy,Prosecco,90,No,30.95,70
France,Chardonnay,,No,20.99,35
United States,Pinot Noir,89,Yes,18.95,113
Argentina,Chardonnay,,No,18.95,53
Austraila,Pinot Noir,,No,20.99,43
Italy,Pinot Noir,,No,14.95,139
France,Pinot Noir,,No,18.99,49
Argentina,Pinot Grigio,,No,15.95,123
Argentina,Cabernet Sauvignon,,No,10.99,92
Spain,Cava,,No,16.95,47
United States,Cava,,No,19.99,46
Austraila,Merlot,,No,13.95,139
Argentina,Chardonnay,,No,17.99,64
United States,Reisling,,No,15.99,77
Argentina,Cava,91,No,24.99,86
Spain,Chardonnay,,No,16.99,94
France,Cava,,No,19.95,43
United States,Cabernet Sauvignon,,Yes,14.95,125
Austraila,Pinot Noir,,No,19.95,41
France,Merlot,,No,18.95,43
Italy,Prosecco,,No,13.99,109
Spain,Pinot Noir,,No,17.99,78
Argentina,Cava,,No,11.99,114
United States,Pinot Noir,,No,21.95,27
France,Cava,,No,25.99,15
United States,Reisling,,Yes,20.95,52
France,Reisling,91,No,30.95,48
United States,Prosecco,,No,14.95,94
United States,Merlot,,No,7.99,50
Italy,Malbec,,No,19.99,37
Italy,Pinot Grigio,,No,15.95,93
Spain,Cava,,No,16.99,95
France,Pinot Noir,,No,21.95,32
France,Cava,,No,19.99,37
France,Cabernet Sauvignon,89,No,21.95,50
Spain,Merlot,,No,14.95,119
Italy,Pinot Noir,,No,19.99,29
Austraila,Pinot Noir,,No,21.95,17
United States,Malbec,,No,15.99,82
Italy,Reisling,,No,10.95,47
France,Cabernet Sauvignon,,No,18.99,58
Austraila,Pinot Noir,,No,22.95,23
Austraila,Pinot Noir,,No,15.95,90
France,Cabernet Sauvignon,,No,18.99,59
Italy,Cava,,No,18.99,41
Italy,Malbec,,No,15.95,82
Spain,Pinot Noir,,No,21.95,32
Italy,Cava,,No,16.99,81
Italy,Reisling,,No,16.95,26
Argentina,Cava,,No,15.99,88
Italy,Prosecco,,No,17.95,96
United States,Merlot,,No,16.99,56
Austraila,Pinot Grigio,89,No,23.95,49
Argentina,Cava,,No,15.95,48
Austraila,Pinot Noir,91,No,28.99,74
Italy,Chardonnay,,No,17.99,56
Spain,Chardonnay,,No,16.99,85
France,Reisling,,No,12.95,86
Italy,Pinot Noir,,No,24.95,13
France,Malbec,,No,22.95,13
Argentina,Cava,,No,14.95,73
Italy,Cava,,No,12.99,129
Spain,Prosecco,,No,10.95,130
Spain,Merlot,,No,15.95,119
United States,Reisling,,No,18.95,44
Spain,Cava,,No,14.95,53
Italy,Merlot,,No,11.99,108
Argentina,Malbec,,No,11.95,144
Spain,Reisling,,No,11.99,117
France,Merlot,89,No,23.99,55
Austraila,Cabernet Sauvignon,,No,11.99,79
Austraila,Pinot Grigio,,No,15.95,71
France,Pinot Noir,,No,22.95,17
Spain,Reisling,89,No,18.99,34
Argentina,Malbec,90,No,28.95,57
Argentina,Prosecco,,No,12.99,91
United States,Merlot,,No,14.99,129
France,Cava,,No,23.95,12
Argentina,Pinot Grigio,90,No,21.95,65
Italy,Chardonnay,,No,16.99,72
United States,Merlot,90,No,22.99,83
Austraila,Reisling,,No,11.95,67
Spain,Malbec,,No,15.99,47
Argentina,Pinot Noir,,No,15.95,80
Argentina,Cava,,No,12.95,113
United States,Reisling,,Yes,17.95,88
Italy,Reisling,,No,18.95,9
Argentina,Merlot,92,No,28.95,91
Spain,Merlot,,No,15.95,94
Spain,Reisling,,No,11.99,37
Spain,Cava,,No,15.99,62
Argentina,Cava,,No,15.95,56
United States,Reisling,89,No,24.99,24
France,Pinot Grigio,,No,17.95,48
Austraila,Malbec,,No,15.99,91
United States,Reisling,89,No,25.95,19
France,Cabernet Sauvignon,,No,17.99,69
Argentina,Pinot Grigio,90,No,26.95,63
United States,Merlot,89,No,24.95,38
Argentina,Pinot Noir,,No,22.95,14
France,Reisling,,No,14.95,97
Italy,Chardonnay,,No,16.99,96
France,Prosecco,,No,20.95,64
Austraila,Malbec,,No,13.99,117
France,Reisling,,No,20.95,8
France,Cava,,No,20.99,16
United States,Merlot,89,No,18.99,57
United States,Pinot Grigio,,No,17.99,74
Austraila,Reisling,89,No,14.99,159
Argentina,Reisling,,No,10.99,71
Spain,Chardonnay,,No,9.99,131
France,Reisling,,No,12.99,117
France,Chardonnay,,No,17.95,72
Italy,Chardonnay,90,No,22.95,74
Argentina,Reisling,,No,18.95,31
Spain,Cava,,No,14.99,110
United States,Cava,,No,18.95,35
Austraila,Cabernet Sauvignon,90,No,33.99,45
Austraila,Chardonnay,90,No,25.95,75
Italy,Merlot,90,No,11.99,133
France,Merlot,89,No,28.95,32
United States,Cabernet Sauvignon,,No,20.95,21
United States,Reisling,,No,17.99,49
Austraila,Pinot Noir,,No,11.95,143
Spain,Malbec,,No,10.95,77
France,Malbec,,No,22.95,29
Spain,Pinot Noir,,No,18.95,65
Italy,Malbec,,No,17.99,49
Spain,Chardonnay,89,No,18.95,67
Italy,Cava,,No,14.95,93
Austraila,Merlot,,No,10.95,51
France,Cabernet Sauvignon,,No,15.95,86
Spain,Pinot Grigio,,No,12.99,81
Austraila,Merlot,,No,19.95,39
Argentina,Cabernet Sauvignon,,No,20.95,45
Italy,Cava,90,No,20.95,80
Spain,Reisling,,No,12.95,127
Argentina,Cabernet Sauvignon,,No,13.95,65
Spain,Merlot,,No,15.95,56
Italy,Chardonnay,89,No,18.95,86
Austraila,Chardonnay,89,No,20.99,62
Austraila,Cava,89,No,22.99,61
Austraila,Merlot,,No,13.95,104
Spain,Cava,,No,15.99,73
Argentina,Malbec,,No,15.95,117
France,Reisling,,No,20.95,9
Spain,Reisling,,No,8.99,71
United States,Cabernet Sauvignon,,No,21.99,37
Austraila,Pinot Noir,,No,11.95,69
United States,Pinot Grigio,,No,12.99,121
Italy,Merlot,,No,9.95,67
United States,Pinot Grigio,,No,15.95,104
Italy,Pinot Noir,,No,16.99,82
United States,Merlot,,No,13.99,94
Italy,Pinot Grigio,89,No,18.99,61
France,Merlot,,No,11.95,67
France,Malbec,,No,15.99,83
Argentina,Malbec,,No,14.99,106
United States,Merlot,,No,16.95,61
Austraila,Pinot Noir,,No,23.99,13
Argentina,Pinot Noir,89,No,22.99,47
Austraila,Prosecco,91,No,27.95,103
United States,Merlot,,Yes,19.95,56
Argentina,Pinot Grigio,,No,18.99,38
United States,Cava,89,No,24.99,31
United States,Prosecco,,No,18.95,58
Italy,Reisling,,No,19.95,6
Argentina,Merlot,,No,13.99,123
Argentina,Malbec,,No,14.99,94
Argentina,Reisling,,No,13.99,44
Spain,Cabernet Sauvignon,,No,15.99,102
United States,Cabernet Sauvignon,,No,17.99,48
France,Malbec,,No,22.95,30
Argentina,Merlot,,No,11.99,145
Spain,Merlot,,No,12.99,57
France,Pinot Grigio,,No,19.95,23
Austraila,Prosecco,90,No,20.95,88
United States,Reisling,89,Yes,16.95,120
France,Merlot,,No,18.95,25
Argentina,Cabernet Sauvignon,,No,13.99,128
France,Reisling,89,No,21.95,43
United States,Malbec,,Yes,14.99,112
Austraila,Cava,90,No,23.95,81
Austraila,Cabernet Sauvignon,,No,17.95,29
Austraila,Pinot Grigio,,No,11.95,124
Argentina,Cava,,No,15.99,102
Spain,Merlot,,No,10.99,111
France,Prosecco,,No,16.99,79
Argentina,Malbec,,No,16.99,71
Italy,Merlot,,No,13.95,74
Spain,Pinot Noir,,No,21.99,19
Argentina,Prosecco,,No,18.99,84
Austraila,Malbec,,No,13.99,142
Italy,Pinot Grigio,89,No,20.99,70
Spain,Chardonnay,,No,14.99,62
Austraila,Chardonnay,,No,14.95,66
Spain,Prosecco,,No,14.95,146
Italy,Prosecco,,No,16.95,85
Argentina,Malbec,89,No,20.95,63
France,Merlot,,No,20.95,30
Italy,Prosecco,,No,13.95,107
Argentina,Pinot Noir,,No,17.95,48
United States,Merlot,,No,10.99,75
Argentina,Pinot Grigio,,No,17.99,29
Spain,Merlot,,No,11.99,60
United States,Merlot,89,No,19.99,41
Argentina,Pinot Grigio,89,No,17.95,82
Argentina,Pinot Grigio,,No,14.95,82
Spain,Cava,,No,17.99,40
United States,Chardonnay,,No,14.99,120
United States,Cava,,No,19.99,22
Spain,Cava,,No,14.99,93
Austraila,Malbec,,No,16.95,43
France,Cava,,No,12.99,92
Argentina,Pinot Grigio,,No,9.99,141
Austraila,Reisling,,No,15.95,66
Argentina,Cava,,No,9.99,85
Argentina,Chardonnay,,No,11.99,100
France,Pinot Grigio,89,No,21.99,36
Argentina,Cabernet Sauvignon,,No,13.99,109
France,Pinot Grigio,,No,18.95,25
United States,Pinot Noir,,No,18.95,33
Italy,Pinot Noir,,No,14.95,137
Italy,Pinot Grigio,,No,13.95,107
Austraila,Reisling,,No,16.95,22
Spain,Cava,,No,15.99,64
Argentina,Pinot Noir,89,No,17.99,75
Argentina,Chardonnay,90,No,20.99,80
Italy,Prosecco,,No,13.95,91
Italy,Cabernet Sauvignon,,No,12.95,109
Italy,Cava,91,No,26.99,81
France,Chardonnay,,No,17.95,65
Spain,Cava,,No,17.99,60
Austraila,Merlot,,No,17.99,81
Austraila,Pinot Noir,,No,22.99,14
Austraila,Cava,,No,18.95,50
Austraila,Pinot Noir,,No,21.99,15
Argentina,Pinot Grigio,,No,13.95,130
United States,Reisling,,No,17.99,10
Austraila,Merlot,,No,9.95,90
France,Cava,90,No,26.95,56
United States,Cabernet Sauvignon,,No,12.95,83
Argentina,Malbec,,No,15.95,71
Argentina,Cabernet Sauvignon,,No,7.99,145
United States,Pinot Grigio,,No,19.95,54
United States,Merlot,90,No,30.95,57
Argentina,Pinot Noir,,No,15.95,45
United States,Pinot Grigio,90,No,20.99,87
Argentina,Pinot Noir,,No,18.99,32
Austraila,Reisling,89,No,19.95,45
Spain,Pinot Noir,,No,19.95,52
Italy,Prosecco,,No,12.95,163
United States,Reisling,,No,15.99,71
France,Pinot Grigio,,No,14.95,92
France,Cava,90,No,27.99,64
United States,Cava,,No,15.99,84
United States,Malbec,,No,15.95,64
France,Prosecco,,No,13.95,162
Argentina,Reisling,,No,12.95,125
Spain,Chardonnay,,No,13.95,77
Italy,Reisling,,No,19.95,5
France,Malbec,,No,17.95,80
France,Pinot Grigio,91,No,22.95,81
Argentina,Cabernet Sauvignon,,No,12.95,101
Italy,Merlot,,No,17.99,42
Italy,Prosecco,91,No,27.95,90
Italy,Pinot Grigio,90,No,25.99,56
Spain,Malbec,,No,15.95,50
France,Pinot Noir,,No,19.99,37
Italy,Malbec,,No,16.95,37
France,Chardonnay,,No,21.99,32
Austraila,Cava,89,No,21.95,41
Spain,Reisling,89,No,24.99,24
Italy,Reisling,90,No,25.99,34
France,Malbec,,No,17.99,36
Argentina,Malbec,,No,12.95,61
France,Prosecco,,No,20.99,57
France,Cava,,No,18.99,25
France,Chardonnay,,No,22.95,17
Spain,Prosecco,,No,14.95,95
Italy,Pinot Grigio,89,No,22.99,42
Spain,Cabernet Sauvignon,,No,12.95,99
Italy,Cabernet Sauvignon,,No,14.99,127
United States,Chardonnay,,No,15.99,105
Spain,Merlot,,No,10.99,90
Argentina,Malbec,,No,19.99,54
Argentina,Reisling,,No,17.99,47
Austraila,Cabernet Sauvignon,,No,19.99,48
Spain,Pinot Noir,,No,12.95,66
Italy,Pinot Grigio,,No,18.95,44
Argentina,Cabernet Sauvignon,,No,18.95,33
Spain,Cava,,No,20.99,36
Argentina,Chardonnay,,No,13.99,96
France,Prosecco,90,No,24.99,88
France,Pinot Noir,,No,19.95,50
United States,Malbec,,No,18.95,57
United States,Prosecco,,No,20.95,55
Austraila,Reisling,,No,11.95,81
Italy,Pinot Noir,89,No,26.99,36
United States,Prosecco,,No,21.99,41
Italy,Pinot Noir,,No,12.95,63
Argentina,Merlot,,No,14.95,128
Austraila,Cava,,No,16.95,73
Austraila,Merlot,,No,15.95,101
Spain,Cabernet Sauvignon,90,No,24.95,70
Spain,Malbec,,No,15.95,113
France,Cabernet Sauvignon,,No,20.95,39
Austraila,Pinot Noir,,No,16.99,93
Austraila,Pinot Noir,,No,15.99,115
United States,Reisling,,No,21.99,16
Austraila,Chardonnay,89,No,21.95,50
France,Reisling,90,No,22.99,40
Austraila,Cabernet Sauvignon,90,No,28.95,49
Italy,Cava,,No,14.95,147
United States,Chardonnay,,No,18.99,55
Spain,Cabernet Sauvignon,,No,18.99,44
France,Malbec,,No,20.95,40
Austraila,Pinot Noir,,No,18.99,63
Austraila,Cabernet Sauvignon,,No,13.99,51
Argentina,Merlot,,No,14.99,79
Austraila,Cava,,No,16.95,78
Italy,Cabernet Sauvignon,,No,16.99,51
Argentina,Malbec,,No,14.95,98
France,Malbec,,No,22.95,14
France,Merlot,,No,16.95,80
Austraila,Merlot,,No,8.95,128
France,Prosecco,,No,15.95,72
Spain,Cava,92,No,25.99,97
Argentina,Pinot Grigio,,No,10.95,66
Spain,Pinot Noir,,No,18.95,57
Spain,Chardonnay,,No,13.95,63
Spain,Merlot,,No,16.95,75
Austraila,Pinot Noir,,No,15.95,71
Italy,Merlot,,No,17.95,35
Italy,Chardonnay,,No,17.99,37
Argentina,Cabernet Sauvignon,,No,16.99,88
United States,Pinot Grigio,,No,14.99,104
United States,Pinot Grigio,89,No,19.99,74
Spain,Cabernet Sauvignon,,No,14.95,137
Argentina,Prosecco,,No,16.95,73
France,Pinot Noir,,No,23.99,16
United States,Cabernet Sauvignon,,No,18.95,54
Argentina,Merlot,,No,18.99,47
Austraila,Pinot Grigio,,No,11.99,126
Austraila,Cava,,No,11.95,79
France,Chardonnay,,No,14.99,114
Austraila,Merlot,,No,15.99,121
Italy,Malbec,,No,13.95,75
Austraila,Chardonnay,,No,11.95,113
Spain,Cabernet Sauvignon,91,No,29.99,83
Argentina,Pinot Noir,,No,22.99,26
Austraila,Prosecco,,No,17.95,67
Argentina,Chardonnay,,No,16.95,54
Austraila,Cava,,No,15.95,86
Austraila,Cava,,No,11.95,112
United States,Malbec,91,No,32.99,67
Italy,Chardonnay,,No,13.95,92
United States,Prosecco,,No,18.95,79
Argentina,Reisling,91,No,23.95,63
Austraila,Cabernet Sauvignon,89,No,22.95,66
Spain,Pinot Grigio,,No,18.99,55
Austraila,Pinot Grigio,89,No,23.95,44
Argentina,Pinot Noir,,No,21.99,18
Spain,Merlot,89,No,12.95,177
United States,Merlot,,No,10.99,105
Spain,Cabernet Sauvignon,89,No,16.99,64
Spain,Chardonnay,,No,16.99,95
Spain,Malbec,,No,13.95,121
Argentina,Pinot Noir,,No,14.99,57
Spain,Merlot,,No,8.95,62
Austraila,Reisling,,No,13.99,78
Argentina,Merlot,,No,8.99,76
France,Cava,,No,22.95,20
Argentina,Merlot,,No,15.95,99
Argentina,Chardonnay,,No,18.99,59
United States,Prosecco,,No,14.95,121
France,Chardonnay,,No,18.95,50
Argentina,Prosecco,,No,12.99,149
Austraila,Cabernet Sauvignon,90,No,24.99,58
Italy,Merlot,,No,13.99,92
Spain,Cabernet Sauvignon,,No,18.99,35
France,Cabernet Sauvignon,,No,21.99,32
United States,Cava,,No,10.95,70
France,Cava,91,No,29.95,79
Spain,Cava,,No,9.99,136
United States,Chardonnay,,No,11.99,111
Spain,Chardonnay,,No,23.95,23
United States,Merlot,,No,21.99,25
United States,Cava,,No,9.95,106
Italy,Reisling,,No,12.99,79
France,Cabernet Sauvignon,,No,15.99,123
Italy,Prosecco,90,No,19.95,100
Spain,Malbec,90,No,22.99,55
Italy,Chardonnay,,No,14.99,63
United States,Merlot,,No,13.99,135
Austraila,Merlot,89,No,18.95,105
United States,Pinot Noir,,No,19.95,23
United States,Pinot Noir,,No,17.99,40
Italy,Pinot Noir,,No,18.95,38
France,Chardonnay,,No,18.99,47
Argentina,Cava,89,No,26.99,40
Argentina,Prosecco,89,No,19.95,73
Italy,Merlot,,No,16.95,99
Austraila,Merlot,90,No,28.99,56
France,Merlot,,No,22.95,21
Austraila,Cava,,No,11.99,92
Argentina,Chardonnay,91,No,29.95,70
Spain,Cabernet Sauvignon,,No,12.99,101
Argentina,Pinot Grigio,,No,11.95,104
United States,Prosecco,,No,14.95,138
Italy,Cava,,No,11.95,82
France,Pinot Grigio,,No,20.99,38
United States,Cabernet Sauvignon,,No,15.99,89
Austraila,Reisling,90,No,16.99,85
France,Pinot Noir,,No,19.95,41
Austraila,Pinot Grigio,,No,12.99,76
Argentina,Malbec,90,No,23.99,55
France,Pinot Grigio,,No,21.95,19
Argentina,Prosecco,89,No,23.95,49
Argentina,Chardonnay,,No,14.99,147
France,Pinot Grigio,,No,17.99,70
United States,Prosecco,90,No,26.95,83
Austraila,Chardonnay,,No,11.95,136
Argentina,Merlot,89,No,22.95,36
Italy,Cabernet Sauvignon,,No,14.95,146
Italy,Chardonnay,,No,13.99,72
United States,Prosecco,,No,18.99,81
Spain,Pinot Grigio,90,No,20.99,100
Italy,Malbec,92,No,30.99,95
Italy,Pinot Grigio,,No,16.95,60
France,Merlot,,No,11.99,146
Austraila,Prosecco,,No,14.95,116
